49,32,28,25,24,24,23,22,20,20,19-20,18-19,17-18,16-18,16-17,16,14-16,14-15,14-Dec,14-Dec,14-Dec,13-Dec,12,12,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33,28,26,24,24,24,23,21,20,20,18-20,18-19,17-18,16-18,16-17,15-16,14-16,13-15,14-Dec,14-Dec,14-Dec,13-Dec,12,12-Oct,12-Oct,11-Oct,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,34,28,26,25,24,24,24,22,20-21,20,19-20,18-20,18,16-18,16-18,16-17,15-16,14-16,13-15,14-Dec,14-Dec,14-Dec,13-Dec,12-Nov,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34,29,27,26,25,24,24,22,21-22,20-21,20,19-20,18-19,17-18,16-18,16-18,16,14-16,14-16,15-Dec,14-Dec,14-Dec,14-Dec,13-Dec,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,35,30,28,26,26,24,24,23,22,20-22,20-21,20,19-20,18-19,17-18,16-18,16-17,15-16,14-16,13-16,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,30,28,27,26,24,24,24,22-23,21-22,20-22,20,20,19-20,18-19,16-18,16-18,16-17,15-16,14-16,13-16,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,36,31,28,28,27,25,24,24,23-24,22-23,21-22,20-21,20,20,19-20,16-19,16-18,16-18,16-17,15-16,14-16,13-16,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Oct,11-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37,32,29,28,28,26,24,24,24,22-24,22,20-22,20-21,20,20,17-20,16-19,16-18,16-18,16-17,14-16,14-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38,32,30,28,28,26,25,24,24,23-24,22-23,21-22,20-22,20-21,20,18-20,17-20,16-19,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,38,32,30,29,28,27,26,25,24,24,23-24,22-23,20-22,20-22,20-21,18-20,18-20,16-20,16-19,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,6-May,4,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,39,33,31,30,29,28,26,26,24-25,24,24,23-24,21-22,20-22,20-22,19-21,18-20,17-20,16-20,16-18,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,40,34,32,30,30,28,27,26,25-26,24,24,24,22-23,21-22,20-22,20-22,18-21,18-20,17-20,16-19,16-18,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,12-Nov,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,40,34,32,31,30,29,28,27,26,24-25,24,24,23-24,22-23,21-22,20-22,19-22,18-21,18-20,16-20,16-19,16-18,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,13-Dec,12-Nov,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,41,35,32,32,31,30,28,28,26-27,25-26,24-25,24,24,23-24,22-23,21-22,20-22,19-22,18-21,17-20,16-20,16-19,16-18,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,13-Dec,12-Nov,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,42,36,32,32,32,31,28,28,27-28,26,24-26,24-25,24,24,23-24,22-23,21-22,20-22,18-22,18-20,17-20,16-20,16-19,16-18,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,13-Dec,12-Nov,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,7-Jun,6,6,6,5,4,4,4,4,4,3,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,42,36,33,32,32,32,29,28,28,26-27,25-26,24-26,24-25,24,24,22-24,22,20-22,19-22,18-21,18-20,17-20,16-20,16-19,16-18,16-18,16-18,14-17,14-16,16-Dec,16-Dec,14-Dec,14-Dec,14-Dec,13-Dec,12-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jun,7-Jun,6,6,6,5,4,4,4,4,4,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,43,36,34,32,32,32,30,28-29,28,27-28,26-27,25-26,24-26,24-25,24,23-24,22-23,20-22,20-22,19-22,18-21,18-20,17-20,16-20,16-19,16-18,16-18,15-18,14-17,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Oct,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,5,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,44,37,34,32,32,32,30,29-30,28,28,26-28,26-27,24-26,24-26,24-25,24,23-24,20-23,20-22,20-22,18-22,18-21,18-20,16-20,16-20,16-19,16-18,16-18,15-18,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,44,38,35,33,32,32,31,30,29,28,27-28,26-28,24-27,24-26,24-26,24-25,24,20-24,20-23,20-22,19-22,18-22,18-21,16-20,16-20,16-20,16-19,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45,38,36,34,32,32,32,30,30,28-29,28,26-28,25-28,24-26,24-26,24-26,24,21-24,20-24,20-23,20-22,19-22,18-22,17-21,16-20,16-20,16-20,16-19,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,46,39,36,34,33,32,32,31,30,29-30,28-29,27-28,26-28,25-27,24-26,24-26,24-25,22-24,20-24,20-24,20-23,20-22,19-22,18-22,17-21,16-20,16-20,16-20,16-19,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Nov,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jun,8-Jun,7-Jun,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,46,40,36,35,34,33,32,32,31,30,28-30,28,26-28,26-28,25-27,24-26,24-26,22-25,21-24,20-24,20-24,20-23,20-22,19-22,18-22,17-21,16-20,16-20,16-20,16-19,16-18,16-18,15-17,14-16,13-16,16-Dec,15-Dec,14-Dec,14-Dec,14-Dec,13-Oct,12-Oct,12-Oct,12-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,8-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,47,40,37,36,34,34,32,32,32,31,29-30,28-29,27-28,26-28,26-28,24-27,24-26,23-26,22-25,21-24,20-24,20-24,20-23,20-22,19-22,18-22,17-21,16-20,16-20,16-20,16-19,16-18,16-18,15-17,14-16,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,13-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,48,40,38,36,35,34,32,32,32,32,30,28-30,28-29,27-28,26-28,25-28,24-26,24-26,22-26,22-25,20-24,20-24,20-24,20-23,20-22,19-22,18-22,16-21,16-20,16-20,16-20,16-19,16-18,16-18,15-17,13-16,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Oct,13-Oct,12-Oct,12-Oct,11-Sep,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,48,41,38,36,36,34,33,32,32,32,31,29-30,28-30,28-29,27-28,26-28,24-27,24-26,23-26,22-26,21-25,20-24,20-24,20-24,20-23,20-22,18-22,17-22,16-21,16-20,16-20,16-20,16-18,16-18,16-18,14-17,13-16,16-Dec,16-Dec,15-Dec,14-Dec,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,49,42,39,37,36,35,34,32-33,32,32,32,30-31,28-30,28-30,28-29,26-28,25-28,24-27,24-26,23-26,22-26,21-25,20-24,20-24,20-24,20-23,18-22,18-22,17-22,16-20,16-20,16-20,16-19,16-18,16-18,14-18,14-17,16-Dec,16-Dec,16-Dec,15-Dec,14-Nov,14-Oct,14-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,50,42,40,38,36,36,34,33-34,32-33,32,32,30-32,29-31,28-30,28-30,26-29,26-28,24-28,24-27,24-26,22-26,22-26,20-25,20-24,20-24,20-24,19-22,18-22,18-22,17-21,16-20,16-20,16-20,16-19,16-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,15-Dec,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,50,43,40,38,37,36,35,34,32-34,32,32,31-32,30-32,28-30,28-30,27-30,26-28,24-28,24-28,24-27,23-26,22-26,21-26,20-25,20-24,20-24,20-23,18-22,18-22,18-22,17-21,16-20,16-20,16-20,16-19,15-18,14-18,14-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,51,44,40,39,38,36,36,34-35,33-34,32-33,32,32,30-32,29-31,28-30,28-30,26-29,24-28,24-28,24-28,24-27,23-26,22-26,21-26,20-25,20-24,20-24,18-23,18-22,18-22,18-22,17-21,16-20,16-20,16-20,16-19,15-18,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Sep,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,52,44,40,40,38,37,36,35-36,34-35,32-34,32-33,32,31-32,30-32,29-31,28-30,27-30,25-29,24-28,24-28,24-28,24-27,22-26,22-26,20-26,20-25,20-24,19-24,18-23,18-22,18-22,18-22,17-21,16-20,16-20,16-20,16-19,15-18,14-18,18-Dec,17-Dec,16-Dec,16-Dec,16-Dec,14-Nov,14-Oct,14-Oct,13-Oct,12-Oct,12-Oct,12-Aug,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,52,44,41,40,39,38,36,36,34-36,33-34,32-34,32-33,32,31-32,30-32,28-31,28-30,26-30,24-29,24-28,24-28,24-28,23-27,22-26,21-26,20-26,20-24,20-24,19-24,18-23,18-22,18-22,18-22,17-21,16-20,16-20,16-20,16-19,15-18,13-18,18-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Sep,12-Aug,11-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,53,45,42,40,40,38,37,36,35-36,34-35,32-34,32-34,32-33,32,30-32,28-32,28-30,26-30,25-30,24-29,24-28,24-28,24-28,23-26,22-26,21-26,20-25,20-24,20-24,19-24,18-23,18-22,18-22,18-22,17-21,16-20,16-20,16-20,16-19,14-18,13-18,17-Dec,16-Dec,16-Dec,16-Dec,15-Nov,14-Oct,14-Oct,14-Oct,13-Oct,12-Oct,12-Sep,12-Aug,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8-Jul,8-Jun,7-Jun,6,6,6,6-May,5-Apr,4,4,4,4,3,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
